,0,1
144,HG00330,-0.00797958137278457
145,HG00331,0.0103279838737372
146,HG00332,0.0635758039842723
147,HG00334,0.0196973589461925
148,HG00335,0.13829816212893
149,HG00336,0.100153086540139
150,HG00337,0.0346929642473948
151,HG00338,0.0235230668332008
152,HG00339,0.244322646468873
153,HG00341,0.00401570758046749
154,HG00342,0.0348008581277456
155,HG00343,0.109562882833475
156,HG00344,0.0479965587506624
157,HG00345,0.0903532454153995
158,HG00346,0.0753361714853495
159,HG00349,0.0398683685926192
160,HG00350,0.0347005069480562
161,HG00351,0.114606867312517
162,HG00353,0.117197884072582
163,HG00355,0.111377520073133
164,HG00356,0.0771727426836653
165,HG00358,0.00393919399576644
166,HG00359,-0.00846479409624271
167,HG00360,0.129919918724807
168,HG00361,0.104928939257671
169,HG00362,0.0139704789426867
170,HG00364,0.131620147388923
171,HG00365,0.0731642205298325
172,HG00366,-0.00897060784464539
173,HG00367,0.0856577367638619
174,HG00369,0.207407466106951
175,HG00371,0.0503114083278564
176,HG00372,0.0704357763462605
177,HG00373,0.150756806797716
178,HG00375,0.116319491826065
179,HG00376,0.0882672396180788
180,HG00377,0.0908459192558609
181,HG00378,0.0595966590324658
182,HG00379,0.166064641155022
183,HG00380,0.0124382473548289
184,HG00381,0.0250361605115997
185,HG00382,0.000657349557789927
186,HG00383,0.129437080300563
187,HG00384,0.0244144486207522
188,HG01334,0.178305023862195
189,HG01789,0.112426705152573
190,HG01790,0.219778731071979
191,HG01791,0.0164186518827719
192,HG02215,0.0762984035755633
193,NA06984,0.170864486803976
194,NA06985,0.00143663204881531
195,NA06986,0.0393062496826785
196,NA06989,0.126327238281565
197,NA06994,0.0381522508059202
198,NA07037,0.0908737489639848
199,NA07048,0.356200091226764
200,NA07051,0.067860072170502
201,NA07056,0.202270693583494
202,NA07346,0.0450519853871
203,NA07347,0.0560771430962686
204,NA07357,0.103966364379715
205,NA10847,0.0902132507270556
206,NA10851,0.0857180343885349
207,NA11829,0.0156674428621623
208,NA11830,0.00075869284936704
209,NA11831,0.0373949149978881
210,NA11832,0.105773185825451
211,NA11840,0.170939386284488
212,NA11843,0.188974024470281
213,NA11881,0.100142242465454
214,NA11892,0.168259192293963
215,NA11893,0.0959038641368072
216,NA11894,0.0611577032758283
217,NA11918,0.0931552059156807
218,NA11920,0.0502562623367536
219,NA11930,-0.024465012778347
220,NA11931,0.175799077596009
221,NA11992,0.139556328814085
222,NA11993,0.0956880824801002
223,NA11994,0.0618335752622219
224,NA11995,0.0213288261540462
225,NA12004,0.0383998415958773
226,NA12005,0.181745440535003
227,NA12006,0.07058402114019
228,NA12043,0.138664593393147
229,NA12044,0.00131991340084563
230,NA12045,0.0141310559123871
231,NA12058,0.130213312874086
232,NA12144,0.0344045905805945
233,NA12154,0.0323145847657266
234,NA12155,0.0711900179510332
235,NA12156,0.00317590627910599
236,NA12234,0.0508218561578058
237,NA12249,0.119766096916977
238,NA12272,-0.0103462733322354
239,NA12273,0.163697196683006
240,NA12275,0.0649074797450437
241,NA12282,0.0937492681838767
242,NA12283,0.0254309088639613
243,NA12286,0.238751590526732
244,NA12287,0.048464732964529
245,NA12340,0.0128388094157369
246,NA12341,0.133811443653109
247,NA12342,0.0763941354890675
248,NA12347,-0.0225985142121496
249,NA12348,0.0248637416299418
250,NA12383,-0.0239869365085605
251,NA12399,0.18232562605507
252,NA12400,-0.026730458098342
253,NA12413,0.0345193855454379
254,NA12489,0.0309633147397414
255,NA12546,0.0215658892300426
256,NA12716,-0.00815599516608301
257,NA12717,0.179819458408301
258,NA12718,0.0420758255335193
259,NA12749,0.0775662909085005
260,NA12750,0.121457903431725
261,NA12751,0.0501797365711088
262,NA12760,-0.013068705052705
263,NA12761,-0.0117706310382293
264,NA12762,-0.0076846274805948
265,NA12763,0.0239064451768745
266,NA12775,0.126684484652034
267,NA12776,0.00198730588671593
268,NA12777,0.0474933055189321
269,NA12778,0.0328257238660577
270,NA12812,0.0168765809276356
271,NA12813,0.0804581352200952
272,NA12814,0.00600794543855381
273,NA12815,-0.0042296926435775
274,NA12827,0.143565384105999
275,NA12829,0.0305675275043766
276,NA12830,-0.00211776016509659
277,NA12842,0.016837284669755
278,NA12843,0.153014632441554
279,NA12872,0.176965592145146
280,NA12873,0.0147593550639484
281,NA12874,0.00980137694879837
282,NA12889,-0.0056799008714184
283,NA12890,0.0813914950513886
284,NA18486,0.14905748366401
285,NA18487,0.00229980202928794
286,NA18488,0.174936474472573
287,NA18489,0.116693118878958
288,NA18498,0.120488913473878
289,NA18499,0.244180517800834
290,NA18502,0.076240959274703
291,NA18505,0.08566974490237
292,NA18508,0.0185481382376473
293,NA18510,0.0652012695214814
294,NA18511,0.0548006247184382
295,NA18517,0.0307234474824413
296,NA18519,0.166694271452699
297,NA18520,0.0293736262159749
298,NA18858,0.035268647782797
299,NA18861,0.0747438616843779
300,NA18867,0.141775543651818
301,NA18868,0.00821586692416458
302,NA18870,-0.00704168347248083
303,NA18873,0.0652407856695558
304,NA18907,0.0216850282704745
305,NA18908,0.04963611489429
306,NA18909,0.0259104143281002
307,NA18910,0.0442445549324298
308,NA18912,0.10656132195945
309,NA18916,0.141997197117025
310,NA18917,0.112156113868824
311,NA18923,0.105914886779606
312,NA18933,0.228453276571308
313,NA18934,0.0674964721403979
314,NA19092,0.132800346092142
315,NA19093,0.0381823720413187
316,NA19095,0.0572457864291846
317,NA19096,0.0337456957462015
318,NA19098,0.0431476416277921
319,NA19099,0.0267763025725823
320,NA19102,-0.0207039125575553
321,NA19107,0.0780327665240191
322,NA19108,0.0672208836182843
323,NA19113,0.0525526763414313
324,NA19114,0.0518680497094313
325,NA19116,0.113968027882659
326,NA19117,0.0394747088891888
327,NA19118,0.025045369822961
328,NA19119,0.0978226989977329
329,NA19121,0.0863013581829629
330,NA19129,0.192015953926627
331,NA19130,0.0914969338043735
332,NA19131,0.0637292830425492
333,NA19137,0.240900757217116
334,NA19138,-0.0365415855331984
335,NA19141,0.239771082946402
336,NA19143,0.0349058119537891
337,NA19144,0.0124364821125719
338,NA19146,0.0153360863237502
339,NA19147,0.0303126827196002
340,NA19149,0.256297522071659
341,NA19150,0.0184351455828003
342,NA19152,0.0349696198677139
343,NA19153,0.0701405416929007
344,NA19159,0.070438873478873
345,NA19160,0.0422754950149469
346,NA19171,0.069141252956221
347,NA19172,0.0685726135923991
348,NA19175,0.0826646272691005
349,NA19184,0.076551864492439
350,NA19185,0.0300401741588633
351,NA19189,0.10700294211642
352,NA19190,0.130930795857334
353,NA19197,-0.0345543978200255
354,NA19198,0.100561899239686
355,NA19200,0.101624906307704
356,NA19201,0.0944484804425853
357,NA19204,0.0868466645868369
358,NA19206,0.132827474992976
359,NA19207,0.154554228246306
360,NA19209,0.056179502890901
361,NA19210,0.110499237850433
362,NA19213,0.0739779414346169
363,NA19214,0.0547695466992346
364,NA19222,0.0433477924679673
365,NA19223,0.00299527773638099
366,NA19225,0.0939068404670202
367,NA19235,0.0392281702548304
368,NA19236,-0.0320314414731151
369,NA19247,0.171667010152459
370,NA19248,0.17422875954475
371,NA19256,0.158032083656987
372,NA19257,0.0311914584910468
373,NA20502,0.0725146853545124
374,NA20503,0.0377665518853437
375,NA20504,0.0213546081349827
376,NA20505,0.0383586578042483
377,NA20506,0.0561423679100942
378,NA20507,0.0496838540255104
379,NA20508,0.0175767485778142
380,NA20509,0.055841967784967
381,NA20510,0.0518140022260015
382,NA20512,0.145972545139225
383,NA20513,0.0170448231923295
384,NA20514,0.00707955703195975
385,NA20515,0.0680226712833643
386,NA20516,0.0700900717334975
387,NA20517,0.104354483070054
388,NA20518,0.0785648850767773
389,NA20519,0.0681496726949293
390,NA20520,0.0685670415409546
391,NA20521,0.0156316723098018
392,NA20524,0.0615158105336656
393,NA20525,0.0144948951002097
394,NA20527,0.071916229671415
395,NA20528,0.0819968213672392
396,NA20529,0.0248994434552089
397,NA20530,0.0914776292334055
398,NA20531,0.00588912601013819
399,NA20532,0.166050026190675
400,NA20534,-0.0042904295534127
401,NA20535,0.075636140180084
402,NA20536,0.0172640116638167
403,NA20537,0.0204104804686687
404,NA20538,0.105085287853821
405,NA20539,0.128252925725371
406,NA20540,0.11479797046678
407,NA20541,0.0698075428422838
408,NA20542,0.0178419216602057
409,NA20543,0.0987758465558841
410,NA20544,0.0300787560885109
411,NA20581,0.0618569480351246
412,NA20582,0.0599842075570096
413,NA20585,0.0105143304487717
414,NA20586,0.0672315954229218
415,NA20588,-0.00136727361677141
416,NA20589,0.114977991306322
417,NA20752,0.0819718821096367
418,NA20754,0.0922912995342786
419,NA20756,0.0538613699653166
420,NA20757,0.0302217285802085
421,NA20758,0.065057823462803
422,NA20759,0.00903342637573985
423,NA20760,0.00954448596703919
424,NA20761,0.0452208779490123
425,NA20765,0.0787514978522524
426,NA20766,0.0981827900528079
427,NA20768,0.0234374311951072
428,NA20769,0.0392844009274687
429,NA20770,-0.0252476905038269
430,NA20771,0.183592998325924
431,NA20772,-0.0268313452917411
432,NA20773,0.0608690988002082
433,NA20774,0.159093743697421
434,NA20778,0.0348933917096652
435,NA20783,0.0771474384167198
436,NA20785,0.128733211460315
437,NA20786,0.0829560545468079
438,NA20787,0.0676595488985776
439,NA20790,0.156162829987613
440,NA20792,0.0420433752863043
441,NA20795,0.0504681434088165
442,NA20796,0.0206874132295382
443,NA20797,0.0281804470188818
444,NA20798,0.0267262379941378
445,NA20799,0.0418810507813563
446,NA20800,0.101412643500613
447,NA20801,0.0675440632309062
448,NA20802,0.0425133600201949
449,NA20803,0.1070498692885
450,NA20804,0.0414081975596161
451,NA20805,0.014931112603488
452,NA20806,0.0457867217265794
453,NA20807,0.13696059266257
454,NA20808,0.096832485223124
455,NA20809,0.0158049091261132
456,NA20810,0.088601144361869
457,NA20811,0.240009725351754
458,NA20812,0.137174922024762
459,NA20813,0.148494249208145
460,NA20814,0.0386429516384683
461,NA20815,0.0885087225607686
462,NA20816,0.0292039651014781
463,NA20819,0.0244231179909978
464,NA20826,0.0448161861512436
465,NA20828,0.139185967463083
